110,-1,426,-15,54.6,157.5,1
110,-1,352,101,52.2,176.8,1
110,-1,754,46,57,176.1,1
110,-1,257,91,57,171.9,1
110,-1,1568,597,99.5,234.6,1
110,-1,268,-1,59.3,141.4,1
110,-1,333,310,65.8,207.6,1
110,-1,1622,197,72.3,183.3,1
110,-1,796,151,64.2,169.4,1
110,-1,202,236,60.8,185.5,1
110,-1,208,100,47.9,173.8,1
110,-1,480,15,58.3,172.3,1
110,-1,290,126,46.8,166.4,1
110,-1,260,246,59.4,183.7,1
110,-1,499,542,102.2,231.8,1
110,-1,1482,5,58.4,143.3,1
110,-1,617,62,45.2,145.3,0.999
110,-1,464,97,48.9,172.4,0.999
110,-1,422,113,51.1,155.7,0.999
110,-1,552,107,59.1,178.9,0.998
110,-1,1522,180,62,176,0.998
110,-1,354,-22,51.5,152.2,0.995
110,-1,237,135,47.8,158.6,0.994
110,-1,1206,-5,70.4,126.3,0.983
110,-1,552,-43,42.4,129.5,0.967
110,-1,1568,-63,54.4,148.9,0.579
110,-1,936,934,79.1,248.9,0.517
111,-1,499,543,92.2,232,1
111,-1,265,87,53.3,170.4,1
111,-1,755,64,49.4,157.6,1
111,-1,419,114,53.4,158.4,1
111,-1,270,-1,58.2,146.3,1
111,-1,1616,186,69.7,198.4,1
111,-1,640,752,69.9,249.2,1
111,-1,1583,596,81.6,215.8,1
111,-1,340,321,60,192.6,1
111,-1,349,102,51.8,176.3,1
111,-1,807,146,60,167.6,1
111,-1,425,-14,48,143.6,1
111,-1,473,15,59.6,166.3,1
111,-1,208,100,48.7,184.1,1
111,-1,293,127,45.5,163.6,1
111,-1,205,230,59.6,202.9,1
111,-1,1488,1,59.9,147.7,1
111,-1,1708,456,91.1,219.2,1
111,-1,253,246,60,181.5,1
111,-1,463,97,44.5,164.7,0.999
111,-1,544,107,63.2,172.1,0.999
111,-1,626,70,37.2,138.5,0.999
111,-1,238,142,45.6,151.2,0.998
111,-1,356,-20,51.1,154.5,0.997
111,-1,1513,184,64.4,186.3,0.997
111,-1,1216,31,53.4,101.2,0.99
111,-1,552,-42,43.7,131.1,0.976
111,-1,928,920,80.8,269.3,0.454
112,-1,473,10,61.2,164.8,1
112,-1,424,-26,49.7,161.6,1
112,-1,264,90,59,180.5,1
112,-1,201,224,63,204.3,1
112,-1,803,144,60.2,173.8,1
112,-1,203,97,54.8,176.7,1
112,-1,336,317,62.4,199.2,1
112,-1,463,95,49,177.4,1
112,-1,269,-2,55.5,149,1
112,-1,1707,450,97.5,220.8,1
112,-1,350,104,51.9,174,1
112,-1,498,540,95.4,248.5,1
112,-1,1571,588,96.7,239.4,1
112,-1,1615,196,73.1,189.9,1
112,-1,1480,6,53.1,149.4,1
112,-1,262,244,59.6,184.6,1
112,-1,749,61,55.2,162.8,0.999
112,-1,642,746,75.1,250.9,0.999
112,-1,556,120,54.9,166.4,0.999
112,-1,625,69,37.7,139.7,0.999
112,-1,422,122,50.7,148.9,0.999
112,-1,237,143,45.3,150.7,0.998
112,-1,1512,180,60.1,187.5,0.998
112,-1,356,-18,51.4,143.9,0.992
112,-1,551,-44,42.6,135.6,0.992
112,-1,1212,19,58.2,111,0.982
112,-1,931,928,74.9,255.2,0.482
113,-1,754,56,51.3,163.7,1
113,-1,804,143,61.2,176.1,1
113,-1,351,104,50.8,173,1
113,-1,258,88,59.4,179.8,1
113,-1,471,15,64.1,172.3,1
113,-1,425,-23,46.4,168.3,1
113,-1,290,125,48.2,170,1
113,-1,210,112,47.9,178.5,1
113,-1,347,310,62,203,1
113,-1,1573,594,93.4,232.8,1
113,-1,1485,11,52,137.6,1
113,-1,1711,447,95.2,220.3,1
113,-1,209,234,61.1,192.5,1
113,-1,1617,193,65.5,191.9,1
113,-1,263,243,60.3,184.8,1
113,-1,273,-3,54.8,148,0.999
113,-1,551,121,57.6,165.9,0.999
113,-1,497,542,97.6,251.2,0.999
113,-1,634,758,84.8,254.2,0.999
113,-1,625,68,37.5,137.8,0.999
113,-1,422,122,51.3,148.8,0.999
113,-1,465,96,46.8,171.3,0.999
113,-1,1511,184,58.4,178.6,0.997
113,-1,238,146,43.7,153,0.996
113,-1,355,-21,55.9,154.1,0.996
113,-1,1216,22,60.7,112.7,0.959
113,-1,550,-44,46.2,137.8,0.906
113,-1,1569,-65,48,151.4,0.683
113,-1,929,932,73.2,254.5,0.49
114,-1,1708,453,88.4,219.5,1
114,-1,277,-2,55.2,143.3,1
114,-1,291,127,48.5,168.6,1
114,-1,345,312,64.1,213.9,1
114,-1,354,108,54.7,171.5,1
114,-1,497,540,82.5,240.8,1
114,-1,419,121,53.7,151.9,1
114,-1,807,147,58.5,169.3,1
114,-1,212,112,46.9,179.4,1
114,-1,1569,594,104.2,237.3,1
114,-1,1487,5,56.4,149.9,1
114,-1,1618,194,69.3,190,1
114,-1,207,226,57.5,193.3,1
114,-1,424,-16,50.8,140.1,1
114,-1,267,240,56.7,182.4,1
114,-1,548,109,58.8,176.4,0.999
114,-1,752,61,52.4,164.4,0.999
114,-1,472,12,59.6,168.9,0.999
114,-1,630,750,92.8,263.9,0.999
114,-1,265,94,64.7,178.4,0.999
114,-1,617,69,44.8,137.9,0.999
114,-1,465,100,48.2,167.1,0.999
114,-1,1515,188,54.7,170,0.998
114,-1,353,-16,56.2,143.6,0.996
114,-1,235,136,49.8,163.4,0.996
114,-1,552,-44,42.4,135,0.992
114,-1,1210,9,59.9,124.7,0.975
114,-1,328,-30,54.1,133.1,0.968
115,-1,628,66,39.5,145.6,1
115,-1,639,752,71.9,253.5,1
115,-1,261,84,62.9,188.1,1
115,-1,345,315,63,211.5,1
115,-1,492,538,77.9,237.2,1
115,-1,266,245,56.2,185.5,1
115,-1,424,115,57.8,154.5,1
115,-1,358,105,54.5,171.2,1
115,-1,802,143,64.7,177.2,1
115,-1,276,-2,53.6,152.1,1
115,-1,211,225,60.4,198.2,1
115,-1,1618,193,68.7,190.3,1
115,-1,211,113,46.4,177.4,1
115,-1,1572,591,96.2,236.7,1
115,-1,1485,10,52.5,139.5,1
115,-1,1711,448,95.9,218.5,1
115,-1,419,-11,61.4,157.3,1
115,-1,555,121,53.5,167.9,0.999
115,-1,470,21,58.2,171.3,0.999
115,-1,465,104,44.2,161.4,0.999
115,-1,755,70,44.3,156.2,0.999
115,-1,1508,177,61.8,180.6,0.998
115,-1,364,-16,52,141.6,0.997
115,-1,236,144,44.5,149.9,0.994
115,-1,334,-29,49.4,138,0.993
115,-1,553,-42,42.6,131.4,0.981
115,-1,1202,15,74.4,109,0.961
115,-1,931,928,67,252.2,0.454
116,-1,356,108,55.8,170.5,1
116,-1,488,538,85.5,239.1,1
116,-1,422,112,55.4,159.4,1
116,-1,640,752,70.3,250.2,1
116,-1,364,-12,50.4,140.4,1
116,-1,474,10,56.9,162,1
116,-1,466,105,43.7,162.9,1
116,-1,806,145,58.5,169.4,1
116,-1,339,316,67.7,214.2,1
116,-1,1616,190,69,195.3,1
116,-1,291,124,48.1,169,1
116,-1,1709,455,85.6,214.4,1
116,-1,755,72,44,157.4,1
116,-1,262,239,61.8,186.4,1
116,-1,1572,599,95.1,229.2,1
116,-1,212,226,58.6,195.9,1
116,-1,212,100,47.9,180.9,1
116,-1,422,-13,49,150.2,1
116,-1,1487,3,58.8,154.1,1
116,-1,258,90,59.4,177.1,1
116,-1,628,69,36.6,142.3,0.999
116,-1,544,109,59.2,175.5,0.999
116,-1,280,-3,46.5,154.6,0.998
116,-1,1508,176,61.9,178.3,0.998
116,-1,236,134,45.3,162.6,0.996
116,-1,332,-27,48.3,137.8,0.993
116,-1,553,-41,42.7,128,0.977
116,-1,1213,25,60.6,107.1,0.966
116,-1,927,929,73,258,0.406
117,-1,639,759,67.6,250.7,1
117,-1,1626,185,66.9,199.2,1
117,-1,288,122,51.4,174.7,1
117,-1,800,141,65.2,178.6,1
117,-1,343,316,63,211.6,1
117,-1,361,119,50.1,173,1
117,-1,209,222,58.1,210,1
117,-1,1569,597,102.3,234.7,1
117,-1,263,89,58.7,175.7,1
117,-1,266,236,59.7,185.2,1
117,-1,211,100,46,177.7,1
117,-1,415,-12,63.1,161.9,1
117,-1,1487,4,56.9,150.2,1
117,-1,484,543,77.3,234.1,1
117,-1,1711,453,93.1,212.8,1
117,-1,280,-1,48.2,148.8,0.999
117,-1,471,13,58.4,162.9,0.999
117,-1,555,117,56,165.6,0.999
117,-1,620,65,44.4,142,0.999
117,-1,415,114,56.7,151.3,0.999
117,-1,753,52,48.5,167.8,0.999
117,-1,466,101,44.7,172,0.999
117,-1,1512,188,51.6,167.8,0.997
117,-1,333,-32,43.9,146.7,0.997
117,-1,238,148,45.4,154.4,0.993
117,-1,363,-11,50,146.6,0.991
117,-1,552,-43,43.1,133.5,0.982
117,-1,1217,27,54.4,104.3,0.738
117,-1,1197,-35,60.5,153,0.654
117,-1,1477,946,101.5,212.5,0.451
118,-1,363,115,56.2,175.5,1
118,-1,639,759,67.2,251.8,1
118,-1,806,149,60.3,174.1,1
118,-1,213,222,58.5,200.7,1
118,-1,266,235,59.8,184.8,1
118,-1,420,-13,46.8,151.4,1
118,-1,1624,184,62.3,193.6,1
118,-1,1569,598,96.7,231,1
118,-1,262,91,58.8,179.2,1
118,-1,1488,8,53.6,142.5,1
118,-1,209,100,47.7,188.6,1
118,-1,1710,451,95.1,213.5,1
118,-1,340,319,66.1,208.1,1
118,-1,482,539,74.5,235.5,1
118,-1,281,-3,56.3,163.5,0.999
118,-1,630,62,38.5,147.3,0.999
118,-1,545,109,57.6,174.5,0.999
118,-1,470,10,60.5,167.3,0.999
118,-1,752,48,48.8,173,0.999
118,-1,463,112,46,167.1,0.999
118,-1,332,-33,49.9,143.7,0.998
118,-1,1513,189,51.6,163.4,0.998
118,-1,418,114,55.7,149.3,0.998
118,-1,356,-10,51.7,151.5,0.995
118,-1,292,127,49.3,175.1,0.992
118,-1,235,137,48,159.5,0.989
118,-1,552,-43,44.6,134.6,0.977
118,-1,1213,20,62.5,112.5,0.862
118,-1,1195,-39,66,163.7,0.64
119,-1,638,754,66.9,259.1,1
119,-1,268,234,58.4,191.8,1
119,-1,795,146,69.4,170.4,1
119,-1,425,-13,50.9,153.2,1
119,-1,355,107,55.8,173.7,1
119,-1,475,536,91.9,243.4,1
119,-1,207,101,56.2,192.9,1
119,-1,336,321,64.2,208.5,1
119,-1,417,113,53.2,166,1
119,-1,1572,596,97.1,233.6,1
119,-1,1485,9,52.1,139,1
119,-1,256,89,58.3,177.2,1
119,-1,213,226,57.6,201.4,1
119,-1,1712,461,90.4,203.6,1
119,-1,1616,188,62.2,194.6,1
119,-1,631,61,38.7,147.7,0.999
119,-1,753,55,46.4,162.1,0.999
119,-1,554,112,59.9,170.7,0.999
119,-1,285,132,53.5,169,0.999
119,-1,470,5,55,170.2,0.999
119,-1,281,-3,50.4,150.8,0.999
119,-1,473,102,43,175.5,0.999
119,-1,326,-34,54,146.8,0.999
119,-1,1511,190,52.5,162.5,0.998
119,-1,355,-10,52.2,148.9,0.994
119,-1,1222,19,53,109.6,0.985
119,-1,553,-41,42.3,129.3,0.978
119,-1,1191,-38,67.1,169.1,0.77
119,-1,916,934,74.1,248.6,0.421
120,-1,353,102,49.8,176,1
120,-1,268,234,55.7,192.1,1
120,-1,1714,456,93.2,206.8,1
120,-1,424,120,54.9,152.6,1
120,-1,421,-13,47.5,146.9,1
120,-1,478,543,63,249.4,1
120,-1,206,103,53.1,182.6,1
120,-1,271,98,53.9,165.8,1
120,-1,335,319,66,205.9,1
120,-1,802,150,60.9,166.9,1
120,-1,1570,589,98.4,238.7,1
120,-1,1486,6,56.6,148.8,1
120,-1,1620,188,62.1,180.3,1
120,-1,215,226,56.8,195.7,1
120,-1,472,102,45.1,169.1,0.999
120,-1,278,-1,54,153.3,0.999
120,-1,477,9,57.1,171,0.999
120,-1,630,753,91.5,263.6,0.999
120,-1,547,111,61.2,171.1,0.999
120,-1,753,64,46.7,157.6,0.998
120,-1,631,66,36.5,142.1,0.998
120,-1,1506,179,61.9,181.1,0.998
120,-1,356,-7,50.4,140.4,0.996
120,-1,328,-36,50.1,144.2,0.994
120,-1,1226,25,50.4,111.9,0.988
120,-1,552,-44,43.5,133.8,0.979
120,-1,236,133,45.3,161.6,0.968
120,-1,281,130,70.9,189.8,0.778
120,-1,916,935,72.9,245,0.467
120,-1,1476,936,85.1,228,0.421
121,-1,209,112,47.1,177.3,1
121,-1,362,111,46.9,167.2,1
121,-1,213,220,58.9,201.1,1
121,-1,337,324,64,202.8,1
121,-1,422,-13,50,145.4,1
121,-1,1484,9,58.8,145.6,1
121,-1,262,90,57.8,177.8,1
121,-1,1569,596,103.1,234.2,1
121,-1,1613,179,66,198.2,1
121,-1,464,538,98.8,248.2,1
121,-1,798,151,62.2,171.4,1
121,-1,1711,459,91.5,208.4,1
121,-1,425,117,51.4,149.8,0.999
121,-1,280,-8,59.1,158.4,0.999
121,-1,470,104,45.2,166.1,0.999
121,-1,634,750,78.6,261.2,0.999
121,-1,542,108,58.5,174.7,0.999
121,-1,471,2,62.4,164.6,0.999
121,-1,267,239,57.9,186.1,0.999
121,-1,631,72,36.1,143.6,0.998
121,-1,328,-39,46.3,144.3,0.998
121,-1,358,-6,53,146.9,0.998
121,-1,1507,174,57.3,184.1,0.998
121,-1,753,54,51.3,165.7,0.998
121,-1,232,138,48.1,160.3,0.995
121,-1,1215,22,60.6,116.1,0.987
121,-1,553,-41,41.8,128.6,0.98
121,-1,290,116,52.5,174.4,0.762
121,-1,1467,936,86.3,225.3,0.549
122,-1,420,-11,47.1,143.8,1
122,-1,633,759,84.5,256.4,1
122,-1,210,103,54.2,181,1
122,-1,355,103,49.2,174,1
122,-1,262,91,53.5,181,1
122,-1,465,546,86.3,244.7,1
122,-1,424,119,56,156,1
122,-1,1709,459,95.3,211.3,1
122,-1,1486,8,55.5,145.9,1
122,-1,1622,174,64.5,190.4,1
122,-1,1572,591,95.1,232.8,1
122,-1,802,149,62.2,167.8,1
122,-1,217,229,55.8,189.5,1
122,-1,338,323,64.3,209.6,1
122,-1,1505,175,62.8,174.9,0.999
122,-1,465,0,60.1,175.5,0.999
122,-1,554,112,60.2,172.5,0.999
122,-1,357,-4,51.8,148.4,0.999
122,-1,751,51,48.6,168.2,0.999
122,-1,471,102,45.2,168.4,0.999
122,-1,268,239,58.9,185.1,0.999
122,-1,287,133,48.4,165.2,0.998
122,-1,631,64,38.3,148.3,0.998
122,-1,287,-0,53.4,165.6,0.998
122,-1,1213,25,63.2,110.4,0.998
122,-1,322,-37,51.8,144,0.989
122,-1,553,-42,42.2,130.6,0.98
122,-1,489,66,48.9,163.5,0.599
123,-1,414,-12,52,149.6,1
123,-1,357,105,61.3,178.6,1
123,-1,1712,459,88.9,205.1,1
123,-1,1581,597,83.6,218.1,1
123,-1,454,535,93.9,241.5,1
123,-1,1487,8,53.3,143.2,1
123,-1,287,122,52.1,170.7,1
123,-1,262,91,51.4,180.9,1
123,-1,210,105,54.7,181.6,1
123,-1,801,147,62.3,169.4,1
123,-1,219,222,56.5,200.8,1
123,-1,337,325,64.4,212.3,1
123,-1,1615,173,63.3,199.1,1
123,-1,750,49,53.9,175.4,0.999
123,-1,467,112,55.4,171.8,0.999
123,-1,552,111,61.5,171.7,0.999
123,-1,629,67,41.1,138.2,0.999
123,-1,632,756,86.7,260.2,0.999
123,-1,350,-5,57.6,149.9,0.999
123,-1,1505,182,57,169.6,0.999
123,-1,472,0,60.3,164.8,0.999
123,-1,423,119,55.2,143.9,0.999
123,-1,270,233,59.4,183,0.999
123,-1,1214,21,61.7,118.1,0.998
123,-1,283,-8,47.4,151.4,0.997
123,-1,549,-45,43.5,138.5,0.993
123,-1,319,-32,42.5,136.6,0.838
123,-1,1456,926,94.8,244.7,0.591
123,-1,910,928,75.1,261.2,0.509
124,-1,272,85,59.6,178.3,1
124,-1,638,760,67.3,250.3,1
124,-1,465,1,65.4,179.4,1
124,-1,422,112,58.5,155.2,1
124,-1,1486,7,53.6,145,1
124,-1,460,536,83.8,242.1,1
124,-1,797,146,68.1,172.6,1
124,-1,356,108,50.4,181.5,1
124,-1,1569,593,103.5,236.7,1
124,-1,421,-10,54.9,144.7,1
124,-1,1611,184,65.3,181.4,1
124,-1,211,114,53.3,181.5,1
124,-1,1714,447,93.5,216.1,1
124,-1,216,218,59.1,205.6,1
124,-1,337,325,63.6,205.6,1
124,-1,355,-10,52.1,164.3,0.999
124,-1,1215,22,61.1,117.2,0.999
124,-1,749,49,51.3,173.5,0.999
124,-1,552,120,58.7,167.6,0.999
124,-1,474,101,45.2,174.2,0.999
124,-1,1504,168,61.8,187.6,0.999
124,-1,287,-4,53.3,152.5,0.999
124,-1,266,239,59.3,183,0.999
124,-1,632,59,37.5,144.3,0.997
124,-1,549,-43,43.7,132.6,0.978
124,-1,320,-30,48.7,132.8,0.977
124,-1,242,138,48.6,161.8,0.669
124,-1,1179,-33,79.3,156.2,0.544
124,-1,904,922,77.4,268.3,0.418
125,-1,270,234,58.8,180.7,1
125,-1,266,97,57,177.8,1
125,-1,1481,2,61.3,158.4,1
125,-1,1505,174,57,175.9,1
125,-1,416,-11,56,150.6,1
125,-1,464,1,64.4,175.2,1
125,-1,359,112,48,173.6,1
125,-1,798,149,62.9,165.8,1
125,-1,1574,595,94.7,234.9,1
125,-1,1714,451,93.3,222.6,1
125,-1,216,224,63.9,205.3,1
125,-1,212,107,54.5,179.7,1
125,-1,1215,19,64.8,110.9,1
125,-1,1617,181,62.2,175.6,1
125,-1,451,541,89.4,235.5,1
125,-1,330,325,68.4,214.8,1
125,-1,645,748,70.8,247.6,0.999
125,-1,278,-7,62.4,152.7,0.999
125,-1,425,121,53.2,160.3,0.999
125,-1,552,118,58.6,167.2,0.999
125,-1,352,-5,46.8,152.4,0.999
125,-1,752,59,49,161.2,0.999
125,-1,476,103,44.1,171.8,0.999
125,-1,628,67,41,142.3,0.998
125,-1,553,-40,42,127.1,0.982
125,-1,1457,910,89.3,295.3,0.652
125,-1,1183,-32,67.6,152.4,0.651
125,-1,904,936,74.1,245,0.48
126,-1,1715,452,93.7,207.3,1
126,-1,639,752,68.1,261.4,1
126,-1,1614,183,67.4,180.4,1
126,-1,261,88,56.5,176.8,1
126,-1,360,102,54.6,177.5,1
126,-1,465,-3,61.1,174.7,1
126,-1,220,119,46.7,174.4,1
126,-1,288,130,51,166.5,1
126,-1,1503,173,58.5,177.2,1
126,-1,266,236,58.9,187.5,1
126,-1,1573,595,95.4,233.8,1
126,-1,801,150,64.5,171.1,1
126,-1,420,-11,48.5,159.2,1
126,-1,215,221,58.6,198.8,1
126,-1,1479,3,58,151.6,1
126,-1,458,533,86.3,246.4,1
126,-1,335,326,63.1,206.2,1
126,-1,347,-4,53.8,144.2,0.999
126,-1,751,47,53.4,177.5,0.999
126,-1,475,102,45.8,174.9,0.999
126,-1,1216,26,63.8,111.7,0.999
126,-1,287,-7,53.8,158.6,0.998
126,-1,554,110,59.4,171.8,0.998
126,-1,429,123,53.7,146.8,0.997
126,-1,634,64,36.4,145.7,0.996
126,-1,548,-46,44,139.9,0.993
126,-1,315,-27,46.7,133.9,0.731
126,-1,904,929,66.1,256.7,0.603
126,-1,1448,914,103.7,266.4,0.54
126,-1,1175,-35,69.6,155.3,0.44
127,-1,638,759,67.6,252.2,1
127,-1,446,542,92.6,238.7,1
127,-1,224,124,42.9,166.1,1
127,-1,274,237,58.6,185.2,1
127,-1,328,328,72.3,217.8,1
127,-1,262,89,57.5,179.5,1
127,-1,358,105,49.4,178.6,1
127,-1,471,-1,58.4,174.3,1
127,-1,1502,175,56.6,171.9,1
127,-1,418,-12,47.4,160.8,1
127,-1,1712,454,90.6,208.3,1
127,-1,1574,599,96.2,230.2,1
127,-1,1612,175,75.3,181.3,1
127,-1,801,148,64.2,171.1,1
127,-1,217,221,58.3,199.1,1
127,-1,1480,2,57.6,147.7,1
127,-1,469,100,51.5,176.4,0.999
127,-1,553,118,58.8,169,0.999
127,-1,356,-7,49.7,153.7,0.999
127,-1,751,47,51.9,177.6,0.999
127,-1,1213,25,64.8,110.7,0.999
127,-1,295,126,50.2,170.9,0.998
127,-1,626,68,42.3,140.9,0.998
127,-1,287,-7,49.7,156.9,0.997
127,-1,427,117,57.8,161.6,0.996
127,-1,550,-44,43.6,135.1,0.976
127,-1,313,-29,55.2,124.3,0.963
127,-1,1448,910,89.8,278.5,0.871
127,-1,897,927,72.6,254.3,0.532
128,-1,288,-9,50.5,164.4,1
128,-1,631,759,86.6,255.8,1
128,-1,1508,170,56.9,173.6,1
128,-1,264,94,48.5,174.7,1
128,-1,471,-2,52.7,170.2,1
128,-1,330,328,69.8,205.6,1
128,-1,358,105,54.3,186.2,1
128,-1,1573,595,98.3,222.1,1
128,-1,801,150,63.1,169.9,1
128,-1,290,124,49.3,167.8,1
128,-1,208,110,49.9,180.7,1
128,-1,217,219,59.3,201.7,1
128,-1,1609,167,70.9,189,1
128,-1,413,-10,47.9,162.4,1
128,-1,269,233,61.5,182,1
128,-1,1713,460,89.2,204.8,1
128,-1,455,536,75.4,232.1,1
128,-1,1477,3,62.6,151.8,1
128,-1,351,-7,51.6,143.9,0.999
128,-1,752,55,48.5,171.4,0.999
128,-1,470,102,51,179.6,0.998
128,-1,550,112,61.9,181.8,0.998
128,-1,1217,9,63.3,122.5,0.998
128,-1,427,118,59.1,161.7,0.997
128,-1,634,70,38.7,139.3,0.991
128,-1,310,-26,57.1,130.1,0.987
128,-1,553,-43,42.7,132.9,0.985
128,-1,232,148,51.5,166.4,0.931
128,-1,1439,907,104.7,266.4,0.753
128,-1,895,930,74.5,253.7,0.552
129,-1,1504,168,55.2,175.5,1
129,-1,413,-9,47.1,151,1
129,-1,640,756,66.6,251.7,1
129,-1,334,334,66.3,203.5,1
129,-1,798,148,68.3,170,1
129,-1,355,117,54,164.6,1
129,-1,272,240,56.9,178.2,1
129,-1,470,-2,61.6,159.2,1
129,-1,1572,591,97.2,230.4,1
129,-1,444,532,90.9,243.9,1
129,-1,1712,452,95.2,208.6,1
129,-1,288,125,51.2,173.3,1
129,-1,264,95,48.2,172.7,1
129,-1,219,219,58.6,200.6,1
129,-1,209,109,49.4,181.8,1
129,-1,1614,170,74.3,194.9,1
129,-1,1477,3,61.8,149.4,1
129,-1,469,104,53.1,182.4,0.999
129,-1,283,-7,58.9,144.7,0.999
129,-1,628,66,42.9,146.7,0.999
129,-1,352,-5,51.8,151.2,0.999
129,-1,750,57,49.2,165.7,0.998
129,-1,551,119,58.1,166.1,0.998
129,-1,427,124,58.2,160.6,0.997
129,-1,1214,13,66.2,120.8,0.997
129,-1,550,-47,43.1,140.2,0.992
129,-1,308,-32,58.4,128.5,0.985
129,-1,1439,916,96.6,248.8,0.876
129,-1,890,937,79.6,243,0.532
129,-1,1363,945,84.6,215.4,0.484
129,-1,1165,-40,71.5,157.2,0.404
130,-1,642,757,67.3,251.5,1
130,-1,208,107,51,185.4,1
130,-1,461,-3,60,171.9,1
130,-1,355,115,53,164,1
130,-1,273,239,57.4,177.7,1
130,-1,258,89,57.1,179.5,1
130,-1,447,539,87.6,237.9,1
130,-1,796,151,65,171.8,1
130,-1,1572,592,97,230.1,1
130,-1,331,330,63.7,204.9,1
130,-1,411,-6,50.2,151.1,1
130,-1,216,218,60.8,209.8,1
130,-1,1714,445,95.7,222.7,1
130,-1,1479,6,60.7,141.7,1
130,-1,1619,166,68.3,191.9,1
130,-1,284,-8,56.2,153.9,0.999
130,-1,1498,174,58.7,179.8,0.999
130,-1,469,106,54,175,0.999
130,-1,1214,10,67.7,119.3,0.999
130,-1,627,64,43.1,147.1,0.999
130,-1,287,125,51.1,167.2,0.999
130,-1,748,65,53.9,167.2,0.999
130,-1,353,-4,51.9,151,0.999
130,-1,553,116,58.4,167.5,0.998
130,-1,421,115,58.5,161.3,0.997
130,-1,308,-37,54.1,148.4,0.997
130,-1,552,-44,43.7,132,0.974
130,-1,234,136,51.6,162.3,0.946
130,-1,1440,902,99.4,259.9,0.881
130,-1,1162,-44,73.1,163.4,0.694
130,-1,889,935,77.7,238.4,0.564
130,-1,1366,944,73.7,227,0.503
131,-1,640,751,66.4,256.5,1
131,-1,749,67,47.9,163.7,1
131,-1,358,109,53.8,182.1,1
131,-1,217,112,47.3,172.8,1
131,-1,328,330,65.2,207.1,1
131,-1,464,-1,60.8,167.1,1
131,-1,447,537,87.4,245.8,1
131,-1,293,-14,58.7,136.1,1
131,-1,260,89,52.4,183.9,1
131,-1,270,243,59.2,172,1
131,-1,1572,590,97.3,234.1,1
131,-1,1714,461,89.2,200,1
131,-1,1486,4,58.8,142.7,1
131,-1,802,149,63.1,171.6,1
131,-1,415,-6,46.6,147.3,1
131,-1,218,229,54.5,192,1
131,-1,1614,170,68,196.9,1
131,-1,287,124,52.9,173.7,0.999
131,-1,628,64,43.6,147.3,0.999
131,-1,1506,178,55.2,171.6,0.999
131,-1,348,-3,56.1,154.8,0.999
131,-1,1212,3,64.9,124.9,0.998
131,-1,469,108,53.9,175.3,0.998
131,-1,423,121,57.5,163.2,0.997
131,-1,555,116,58.2,168.4,0.997
131,-1,553,-40,42.1,129.4,0.979
131,-1,1427,905,99.2,245.9,0.921
131,-1,1358,944,83,225.2,0.83
131,-1,1168,-46,57.1,170.9,0.701
131,-1,283,34,57.1,172.3,0.58
131,-1,881,927,73.8,257.2,0.546
132,-1,640,761,68.9,250.8,1
132,-1,446,538,78.6,242.9,1
132,-1,357,110,49.6,174.9,1
132,-1,464,-2,61.3,171.2,1
132,-1,225,219,59.2,199.5,1
132,-1,210,114,50.8,181.4,1
132,-1,1584,593,83.2,218.1,1
132,-1,1477,3,63.4,134.6,1
132,-1,261,93,52.6,178.9,1
132,-1,808,144,57.2,172.8,1
132,-1,272,240,58.2,170.9,1
132,-1,1616,171,65.5,183.4,1
132,-1,288,-9,52.2,145.5,1
132,-1,1714,460,87.7,200.3,1
132,-1,325,332,72.1,209.5,1
132,-1,411,-6,47.9,141.4,1
132,-1,748,80,46.4,150.9,0.999
132,-1,283,131,53.8,167.3,0.999
132,-1,628,62,43.4,147,0.999
132,-1,429,121,56.5,163.8,0.999
132,-1,1501,168,56.5,181.5,0.999
132,-1,352,-2,59.3,149.9,0.999
132,-1,472,108,52.5,182.4,0.999
132,-1,556,107,59.4,178.6,0.998
132,-1,1217,7,66.4,120.8,0.997
132,-1,550,-41,43.6,127.3,0.962
132,-1,1429,911,96.9,249.8,0.955
132,-1,1361,924,79.4,254.3,0.529
132,-1,1151,-57,80.2,168.9,0.517
132,-1,878,934,80.7,246,0.474
133,-1,639,759,71.9,251.9,1
133,-1,284,128,50.5,169.3,1
133,-1,349,98,53.5,176.2,1
133,-1,221,122,50.2,169.7,1
133,-1,1502,167,57.3,178.3,1
133,-1,1588,583,94.3,239.5,1
133,-1,1616,169,66.3,185.1,1
133,-1,796,150,64.5,164.6,1
133,-1,261,93,52.5,179.5,1
133,-1,227,221,56.3,192.6,1
133,-1,1713,452,90.7,210,1
133,-1,451,528,81.7,255.4,1
133,-1,277,236,57.4,174.9,1
133,-1,1480,2,59.1,146.6,1
133,-1,411,-6,50.3,156.2,1
133,-1,323,339,67.4,202.8,0.999
133,-1,287,-16,55.6,155.7,0.999
133,-1,752,62,47.9,155.6,0.999
133,-1,1219,20,62.4,112.1,0.999
133,-1,474,104,51.2,184.4,0.999
133,-1,471,-5,53.8,168.9,0.999
133,-1,350,-2,49.2,151,0.999
133,-1,555,113,54.4,168.2,0.998
133,-1,629,67,41,141,0.998
133,-1,428,128,50.9,150.2,0.996
133,-1,550,-41,44.4,129.6,0.963
133,-1,1424,898,102.7,270.7,0.958
133,-1,1358,927,80.6,238.8,0.702
133,-1,875,927,82.2,254.1,0.561
